"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
1997,Kentucky,73.3617,51,73.0607,26,111.698,6,117.272,5,84.735,1,82.8313,1,34.4407,1
1997,Kansas,74.3132,32,72.6723,31,112.979,3,118.577,4,88.4473,5,86.9211,5,31.6559,2
1997,Minnesota,70.6758,118,69.4668,104,108.399,22,114.917,12,88.9926,6,86.65,4,28.2675,3
1997,North Carolina,69.4729,156,69.1118,116,111.276,7,120.303,1,96.5343,73,92.056,21,28.2467,4
1997,Wake Forest,64.553,279,64.2276,265,106.605,42,113.725,22,90.2491,10,85.9604,3,27.7644,5
1997,Duke,69.7013,149,69.6559,99,113.589,2,119.675,3,94.4888,39,93.0687,30,26.6064,6
1997,Arizona,76.2468,17,73.179,24,108.393,23,114.959,11,95.0035,50,90.3484,14,24.6104,7
1997,Utah,67.3505,219,66.5167,203,109.634,15,113.756,21,91.5192,19,89.4799,12,24.2765,8
1997,Stanford,71.5907,95,69.1291,114,110.446,10,115.637,8,94.9567,49,91.705,19,23.9322,9
1997,Cincinnati,70.1555,138,68.7591,128,114.717,1,120.213,2,93.9859,33,96.9381,79,23.2753,10
1997,Clemson,63.236,294,62.2129,294,106.074,49,113.965,19,95.3043,55,90.9867,16,22.9781,11
1997,Maryland,74.122,39,73.9559,17,100.887,139,109.022,48,90.2687,11,87.9195,7,21.1021,12
1997,Iowa,66.5407,241,65.3836,237,109.033,17,116.271,6,97.4078,91,95.2111,57,21.0596,13
1997,California,71.9765,87,69.0694,117,102.748,97,108.771,54,92.9258,27,87.9709,8,20.7996,14
1997,UCLA,73.218,52,69.9647,92,107.43,34,115.31,9,99.1613,130,94.8271,51,20.4829,15
1997,Villanova,70.1189,140,67.8596,166,107.312,35,114.373,15,96.7758,80,93.995,40,20.3776,16
1997,Tulsa,68.9456,167,68.3508,146,103.557,82,108.423,56,90.4389,13,88.2393,9,20.1839,17
1997,Michigan,68.5752,185,67.754,170,106.481,46,114.277,16,97.9584,102,94.1897,41,20.0872,18
1997,Temple,61.1222,301,60.0724,301,106.246,48,113.135,23,96.7813,81,93.4902,35,19.6446,19
1997,Rhode Island,72.1718,82,71.7575,47,110.439,11,115.734,7,97.2695,89,96.3759,73,19.3586,20
1997,Illinois,70.8318,110,68.9994,120,107.106,38,114.2,17,96.6404,76,95.2511,58,18.9489,21
1997,Florida St.,69.3812,157,68.6143,136,104.9,66,112.286,31,96.5937,75,93.4234,33,18.8623,22
1997,Xavier,75.1302,25,73.8119,19,108.11,25,113.048,24,94.0501,35,94.2481,42,18.7994,23
1997,Saint Joseph's,66.7263,234,66.5803,202,105.615,51,112.109,32,97.9126,100,93.7879,38,18.3211,24
1997,Providence,71.9766,86,70.1014,86,104.223,74,111.329,35,95.6856,63,93.2773,31,18.0518,25
1997,N.C. State,60.8627,303,59.5883,302,97.2528,194,105.019,102,91.05,16,87.1183,6,17.9006,26
1997,New Mexico,66.2587,247,64.7533,253,112.561,4,113.961,20,96.1646,69,96.205,71,17.7563,27
1997,South Carolina,67.8311,203,67.0261,189,109.007,19,114.673,13,98.4148,113,97.1055,85,17.5676,28
1997,Iowa St.,65.1002,269,62.9159,284,103.059,91,108.409,57,92.2771,23,91.2396,17,17.1697,29
1997,West Virginia,74.1783,37,72.3905,34,107.754,30,113.982,18,98.587,118,96.872,78,17.1104,30
1997,Virginia,65.1931,267,64.5751,254,103.324,87,112.44,30,99.5961,143,95.4145,60,17.0251,31
1997,Indiana,68.81,176,68.5635,137,104.048,77,112.819,26,97.1301,85,96.185,70,16.6343,32
1997,Oklahoma,68.8689,170,66.4365,206,107.108,37,111.271,36,94.5832,44,94.7757,49,16.4958,33
1997,Oregon,73.3636,50,70.6029,72,103.241,89,109.533,41,96.8713,83,93.3036,32,16.2292,34
1997,Wisconsin,62.598,298,62.1192,296,93.9959,250,101.892,144,87.9361,4,85.6698,2,16.2227,35
1997,Georgia,67.1671,223,65.8911,222,106.61,41,112.665,27,97.5917,94,96.9871,81,15.6782,36
1997,Marquette,66.1914,249,66.2355,209,102.251,107,106.44,85,87.3047,2,90.8222,15,15.6183,37
1997,Texas Tech,72.4779,70,70.2912,82,109.426,16,115.029,10,101.503,195,99.4741,109,15.555,38
1997,Princeton,57.5225,306,57.8292,306,110.53,9,112.883,25,93.2087,29,97.5854,91,15.2979,39
1997,Boston College,68.2489,190,66.7434,197,106.934,39,114.613,14,99.451,138,99.4842,110,15.1289,40
1997,Purdue,70.7536,114,69.4394,105,101.006,133,109.436,43,99.2778,133,94.6424,48,14.7941,41
