"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2000,"Stanford",69.8973824786325,158,68.5302657264402,189,113.539185235551,2,117.138006979559,5,83.9237339640911,2,83.5015446545729,1,0.980015433975992,1,33.6364623249861,1
2000,"Cincinnati",70.4520833333333,140,69.878342670052,143,112.275357456899,5,119.33071218504,2,87.669383027214,9,86.1685788428701,4,0.976894795348042,2,33.1621333421702,2
2000,"Michigan St.",66.7998611111111,265,66.159169091223,265,111.484771255367,9,117.979641337009,4,88.4081791702703,10,87.1133244629005,9,0.970343695944874,3,30.8663168741081,3
2000,"Duke",75.5259081196581,27,74.4606787661248,23,117.255739762113,1,122.448190353254,1,93.0580672984271,41,93.4854225894459,44,0.957042996383148,5,28.9627677638086,4
2000,"Temple",62.2013392857143,312,62.0028497810845,313,110.711123063518,14,115.630345930829,8,89.3808977388027,15,87.1124728885824,8,0.962916017983357,4,28.5178730422467,5
2000,"Florida",74.4588409961686,39,72.6126373556354,53,113.007705106958,3,118.534580228209,3,91.4568977223049,25,92.4554590743001,34,0.945704761078545,7,26.0791211539086,6
2000,"Tulsa",72.9445,66,71.5513759612506,83,111.007191247945,13,111.183470484538,28,85.3020626074476,3,86.3399966310846,5,0.948251331813748,6,24.8434738534533,7
2000,"Texas",71.2073275862069,122,70.6150452424557,112,105.169631552871,57,112.511961311748,20,90.1637476098704,17,87.7592460596872,10,0.945695657616282,8,24.7527152520604,8
2000,"Oklahoma St.",70.425,145,68.485334977111,193,107.880686554667,31,110.934609342715,30,87.3032399635523,6,86.6485514876184,7,0.944873846819591,9,24.2860578550969,9
2000,"Oklahoma",66.8945689655173,261,65.567719844978,281,111.811191312914,7,114.541944622653,10,91.6332989999382,28,90.957435380588,21,0.934092206005468,13,23.5845092420649,10
2000,"Kentucky",67.2036877394636,250,66.0175443115511,271,103.031580536347,97,111.115206124101,29,92.7470695207148,40,87.7704591548269,11,0.937742100243183,12,23.3447469692745,11
2000,"Illinois",72.651646090535,74,71.3839916359498,89,103.697559804304,86,109.261697992458,49,87.350176850723,7,86.0155658230323,2,0.939969953444147,10,23.2461321694259,12
2000,"Syracuse",68.7655753968254,201,69.0967893118171,167,110.687931457966,16,115.646783037857,7,91.9283565922634,30,92.5026078815042,35,0.928773036154178,17,23.1441751563529,13
